Date,Open,High,Low,Price,Vol.,Change %
2013-03-08,42.00,44.50,41.00,44.20,47100.00,0.00
2013-03-09,44.20,47.00,43.40,46.80,44480.00,0.00
2013-03-10,46.80,48.00,45.50,46.00,36360.00,-0.00
2013-03-11,46.00,48.50,45.50,48.40,41390.00,0.00
2013-03-12,48.40,48.40,36.70,44.30,183410.00,-0.00
2013-03-13,44.30,47.30,43.80,46.90,49520.00,0.00
2013-03-14,46.90,48.00,46.00,47.20,37040.00,0.00
2013-03-15,47.20,47.50,46.40,47.00,20290.00,-0.00
2013-03-16,47.00,47.40,46.30,47.00,16320.00,0.00
2013-03-17,47.00,47.70,46.80,47.40,13940.00,0.00
2013-03-18,47.40,52.90,47.10,51.60,65310.00,0.00
2013-03-19,51.60,62.00,50.00,59.10,111700.00,0.00
2013-03-20,59.10,66.00,57.70,64.50,93140.00,0.00
2013-03-21,64.50,74.90,63.10,70.80,94310.00,0.00
2013-03-22,70.80,73.80,65.00,69.90,73200.00,-0.00
2013-03-23,69.90,70.50,52.30,64.30,150460.00,-0.00
2013-03-24,64.30,72.50,62.70,71.50,42020.00,0.00
2013-03-25,71.50,78.00,69.50,73.60,79740.00,0.00
2013-03-26,73.60,79.70,73.10,78.50,56670.00,0.00
2013-03-27,78.50,89.50,78.40,88.90,72230.00,0.00
2013-03-28,88.90,95.70,75.00,86.20,140260.00,-0.00
2013-03-29,86.20,93.10,83.00,90.50,83180.00,0.00
2013-03-30,90.50,95.00,87.00,92.20,37290.00,0.00
2013-03-31,92.20,93.80,91.00,93.00,21130.00,0.00
2013-04-01,93.00,106.00,92.20,104.00,90560.00,0.00
2013-04-02,104.00,118.40,99.00,118.00,81290.00,0.00
2013-04-03,118.00,147.00,110.00,135.00,152710.00,0.00
2013-04-04,135.00,142.10,116.40,132.10,88360.00,-0.00
2013-04-05,132.10,144.90,130.20,142.30,68590.00,0.00
2013-04-06,142.30,143.90,139.50,142.60,18290.00,0.00
2013-04-07,142.60,164.90,142.60,162.30,60960.00,0.00
2013-04-08,162.30,194.90,162.60,187.50,114250.00,0.00
2013-04-09,187.50,240.10,186.50,230.00,105840.00,0.00
2013-04-10,230.00,266.00,105.00,165.00,190180.00,-0.00
2013-04-11,165.00,188.70,110.20,124.90,118750.00,-0.00
2013-04-12,124.90,140.00,54.30,117.00,556470.00,-0.00
2013-04-13,117.00,130.00,85.50,93.00,238350.00,-0.00
2013-04-14,93.00,110.00,84.40,90.00,166280.00,-0.00
2013-04-15,90.00,102.00,71.50,82.40,236670.00,-0.00
2013-04-16,82.40,84.50,50.00,68.40,572350.00,-0.00
2013-04-17,68.40,98.80,63.30,93.10,327630.00,0.00
2013-04-18,93.10,113.00,86.00,109.00,172980.00,0.00
2013-04-19,109.00,136.40,105.50,118.50,257170.00,0.00
2013-04-20,118.50,132.00,115.00,126.60,74360.00,0.00
2013-04-21,126.60,130.50,110.00,119.20,99130.00,-0.00
2013-04-22,119.20,127.40,118.50,127.40,59150.00,0.00
2013-04-23,127.40,144.00,125.00,143.50,116150.00,0.00
2013-04-24,143.50,166.40,141.00,154.20,225900.00,0.00
2013-04-25,154.20,162.00,120.10,141.70,187650.00,-0.00
2013-04-26,141.70,145.00,121.40,136.90,129010.00,-0.00
2013-04-27,136.90,139.90,122.70,128.00,59880.00,-0.00
2013-04-28,128.00,136.70,127.50,134.40,27520.00,0.00
2013-04-29,134.40,149.10,133.00,144.00,70210.00,0.00
2013-04-30,144.00,146.90,134.00,139.20,65230.00,-0.00
2013-05-01,139.20,140.10,104.00,116.40,180010.00,-0.00
2013-05-02,116.40,126.90,91.10,106.30,234170.00,-0.00
2013-05-03,106.30,109.00,79.00,98.10,246480.00,-0.00
2013-05-04,98.10,116.30,92.00,112.90,132620.00,0.00
2013-05-05,112.90,118.80,107.00,116.00,84210.00,0.00
2013-05-06,116.00,124.90,106.00,112.30,150070.00,-0.00
2013-05-07,112.30,114.00,97.50,109.60,139670.00,-0.00
2013-05-08,109.60,116.80,109.50,113.20,61720.00,0.00
2013-05-09,113.20,113.70,108.80,112.80,26950.00,-0.00
2013-05-10,112.80,122.50,111.50,117.70,77480.00,0.00
2013-05-11,117.70,118.70,113.00,115.60,28040.00,-0.00
2013-05-12,115.60,117.50,112.40,114.80,20600.00,-0.00
2013-05-13,114.80,118.90,114.50,118.00,26180.00,0.00
2013-05-14,118.00,119.80,109.40,111.40,87780.00,-0.00
2013-05-15,111.40,116.40,103.00,114.20,117970.00,0.00
2013-05-16,114.20,119.00,112.10,118.20,45230.00,0.00
2013-05-17,118.20,125.60,116.60,123.50,79120.00,0.00
2013-05-18,123.50,125.30,122.30,123.20,22650.00,-0.00
2013-05-19,123.20,124.50,119.50,122.50,20570.00,-0.00
2013-05-20,122.50,123.70,120.10,122.00,17320.00,-0.00
2013-05-21,122.00,123.10,121.10,122.90,13390.00,0.00
2013-05-22,122.90,124.50,122.00,123.80,18310.00,0.00
2013-05-23,123.80,126.90,123.00,126.30,22120.00,0.00
2013-05-24,126.30,134.00,125.40,133.10,48770.00,0.00
2013-05-25,133.10,133.50,128.20,132.00,16840.00,-0.00
2013-05-26,132.00,136.00,130.60,133.50,23360.00,0.00
2013-05-27,133.50,135.50,124.00,129.80,46830.00,-0.00
2013-05-28,129.80,130.60,125.40,129.00,22800.00,-0.00
2013-05-29,129.00,132.70,127.60,132.30,19250.00,0.00
2013-05-30,132.30,132.40,126.50,128.80,24700.00,-0.00
2013-05-31,128.80,130.00,126.30,128.80,16580.00,0.00
2013-06-01,128.80,129.80,127.10,129.30,6360.00,0.00
2013-06-02,129.30,130.10,115.00,122.50,101140.00,-0.00
2013-06-03,122.50,122.80,115.10,120.70,28900.00,-0.00
2013-06-04,120.70,124.00,118.80,121.40,21950.00,0.00
2013-06-05,121.40,123.50,119.50,121.90,16640.00,0.00
2013-06-06,121.90,123.30,117.00,119.00,22100.00,-0.00
2013-06-07,119.00,119.10,106.20,111.00,65770.00,-0.00
2013-06-08,111.00,113.20,107.00,107.90,17220.00,-0.00
2013-06-09,107.90,109.00,88.00,100.40,149430.00,-0.00
2013-06-10,100.40,110.60,95.00,106.30,64320.00,0.00
2013-06-11,106.30,109.60,103.20,109.00,16130.00,0.00
2013-06-12,109.00,112.30,106.00,108.80,17700.00,-0.00
2013-06-13,108.80,110.30,100.30,103.90,30440.00,-0.00
2013-06-14,103.90,104.70,97.10,100.00,36050.00,-0.00
2013-06-15,100.00,103.70,97.50,99.80,22530.00,-0.00
2013-06-16,99.80,101.80,98.90,99.90,8660.00,0.00
2013-06-17,99.90,102.40,98.90,101.90,15190.00,0.00
2013-06-18,101.90,113.30,101.00,107.30,60610.00,0.00
2013-06-19,107.30,111.00,104.70,108.30,17570.00,0.00
2013-06-20,108.30,114.50,107.10,111.30,43090.00,0.00
2013-06-21,111.30,115.00,107.60,109.50,38080.00,-0.00
2013-06-22,109.50,110.00,107.50,108.20,7280.00,-0.00
2013-06-23,108.20,109.00,106.20,107.90,11050.00,-0.00
2013-06-24,107.90,108.30,100.80,102.10,28900.00,-0.00
2013-06-25,102.10,110.00,100.00,103.30,93710.00,0.00
2013-06-26,103.30,105.50,101.80,104.00,13230.00,0.00
2013-06-27,104.00,104.00,100.10,101.70,14730.00,-0.00
2013-06-28,101.70,101.80,92.30,94.70,47770.00,-0.00
2013-06-29,94.70,100.40,93.00,95.00,25540.00,0.00
2013-06-30,95.00,98.10,93.80,97.50,8580.00,0.00
2013-07-01,97.50,98.20,86.00,88.10,53170.00,-0.00
2013-07-02,88.10,92.60,87.50,90.40,27770.00,0.00
2013-07-03,90.40,91.20,76.00,78.90,73620.00,-0.00
2013-07-04,78.90,84.30,72.00,80.00,63550.00,0.00
2013-07-05,80.00,80.60,65.40,68.50,91060.00,-0.00
2013-07-06,68.50,75.00,66.80,69.70,41040.00,0.00
2013-07-07,69.70,77.00,66.60,76.50,42950.00,0.00
2013-07-08,76.50,80.00,72.50,76.00,58990.00,-0.00
2013-07-09,76.00,78.30,72.50,76.70,32520.00,0.00
2013-07-10,76.70,89.80,75.50,88.00,60070.00,0.00
2013-07-11,88.00,90.70,85.00,89.00,35570.00,0.00
2013-07-12,89.00,104.20,88.00,94.00,101550.00,0.00
2013-07-13,94.00,98.30,87.80,98.30,34460.00,0.00
2013-07-14,98.30,99.00,92.90,94.40,12340.00,-0.00
2013-07-15,94.40,101.90,93.10,98.90,34510.00,0.00
2013-07-16,98.90,100.70,96.00,97.10,16530.00,-0.00
2013-07-17,97.10,100.00,96.20,98.50,17270.00,0.00
2013-07-18,98.50,98.80,86.20,90.10,59500.00,-0.00
2013-07-19,90.10,95.20,87.60,92.00,27680.00,0.00
2013-07-20,92.00,93.10,89.30,89.80,9430.00,-0.00
2013-07-21,89.80,92.00,88.00,92.00,8770.00,0.00
2013-07-22,92.00,92.00,89.80,91.60,9100.00,-0.00
2013-07-23,91.60,97.10,91.60,95.60,24610.00,0.00
2013-07-24,95.60,96.00,92.30,95.10,14600.00,-0.00
2013-07-25,95.10,97.50,93.60,96.90,22510.00,0.00
2013-07-26,96.90,97.50,96.00,96.00,11150.00,-0.00
2013-07-27,96.00,97.00,93.00,94.40,15120.00,-0.00
2013-07-28,94.40,100.60,94.00,98.80,42230.00,0.00
2013-07-29,98.80,102.80,98.40,101.50,24740.00,0.00
2013-07-30,101.50,108.00,100.50,108.00,27850.00,0.00
2013-07-31,108.00,111.70,103.60,106.20,45500.00,-0.00
2013-08-01,106.20,108.00,103.00,104.00,15020.00,-0.00
2013-08-02,104.00,108.00,101.20,104.50,27500.00,0.00
2013-08-03,104.50,105.90,102.00,104.90,8900.00,0.00
2013-08-04,104.90,106.00,103.50,105.10,6380.00,0.00
2013-08-05,105.10,107.80,105.00,106.70,15440.00,0.00
2013-08-06,106.70,107.50,105.10,106.60,13410.00,-0.00
2013-08-07,106.60,107.00,105.20,106.00,7720.00,-0.00
2013-08-08,106.00,106.70,101.00,103.10,24020.00,-0.00
2013-08-09,103.10,105.80,101.90,102.80,12040.00,-0.00
2013-08-10,102.80,103.90,102.40,103.00,4000.00,0.00
2013-08-11,103.00,105.20,102.70,105.00,8170.00,0.00
2013-08-12,105.00,108.10,103.50,106.80,20080.00,0.00
2013-08-13,106.80,109.60,104.50,109.60,18750.00,0.00
2013-08-14,109.60,115.00,108.00,112.60,50570.00,0.00
2013-08-15,112.60,113.30,108.80,110.00,15860.00,-0.00
2013-08-16,110.00,112.30,108.20,109.00,13540.00,-0.00
2013-08-17,109.00,114.00,108.20,112.80,12780.00,0.00
2013-08-18,112.80,114.70,112.00,113.40,9620.00,0.00
2013-08-19,113.40,123.80,111.80,118.50,53070.00,0.00
2013-08-20,118.50,123.00,116.80,121.20,24290.00,0.00
2013-08-21,121.20,125.00,119.70,123.30,30640.00,0.00
2013-08-22,123.30,124.50,120.50,122.00,13960.00,-0.00
2013-08-23,122.00,122.00,118.40,118.50,19470.00,-0.00
2013-08-24,118.50,121.40,118.00,119.60,8960.00,0.00
2013-08-25,119.60,123.00,119.10,122.10,7440.00,0.00
2013-08-26,122.10,123.00,119.90,120.10,11440.00,-0.00
2013-08-27,120.10,133.00,120.00,131.30,53850.00,0.00
2013-08-28,131.30,131.70,128.00,128.80,12560.00,-0.00
2013-08-29,128.80,131.20,128.20,129.30,8220.00,0.00
2013-08-30,129.30,142.80,128.60,138.00,46070.00,0.00
2013-08-31,138.00,148.70,135.90,141.00,31150.00,0.00
2013-09-01,141.00,147.30,141.00,146.00,14100.00,0.00
2013-09-02,146.00,148.50,142.10,144.00,10650.00,-0.00
2013-09-03,144.00,148.90,142.20,144.00,17000.00,0.00
2013-09-04,144.00,145.80,130.10,132.50,28750.00,-0.00
2013-09-05,132.50,138.00,127.20,130.20,27030.00,-0.00
2013-09-06,130.20,134.00,121.90,121.90,19170.00,-0.00
2013-09-07,121.90,131.00,121.30,129.00,14190.00,0.00
2013-09-08,129.00,129.90,124.10,126.30,7350.00,-0.00
2013-09-09,126.30,137.50,124.00,133.10,29690.00,0.00
2013-09-10,133.10,136.00,131.40,132.60,8880.00,-0.00
2013-09-11,132.60,145.90,127.50,142.10,41560.00,0.00
2013-09-12,142.10,145.50,137.50,139.40,20530.00,-0.00
2013-09-13,139.40,145.60,137.80,140.70,20120.00,0.00
2013-09-14,140.70,142.00,136.50,136.70,8900.00,-0.00
2013-09-15,136.70,141.00,135.00,138.30,6440.00,0.00
2013-09-16,138.30,142.20,137.90,139.40,10610.00,0.00
2013-09-17,139.40,141.40,138.00,139.10,9640.00,-0.00
2013-09-18,139.10,142.00,139.00,140.40,9490.00,0.00
2013-09-19,140.40,141.20,131.10,135.10,21020.00,-0.00
2013-09-20,135.10,137.30,131.00,133.80,11050.00,-0.00
2013-09-21,133.80,136.00,132.00,134.40,5090.00,0.00
2013-09-22,134.40,135.00,131.00,134.00,5890.00,-0.00
2013-09-23,134.00,135.00,132.00,133.40,6000.00,-0.00
2013-09-24,133.40,136.60,132.50,134.80,8580.00,0.00
2013-09-25,134.80,138.00,134.70,135.00,9520.00,0.00
2013-09-26,135.00,139.00,134.70,137.10,6540.00,0.00
2013-09-27,137.10,142.70,134.80,138.90,27140.00,0.00
2013-09-28,138.90,143.00,138.00,142.50,13660.00,0.00
2013-09-29,142.50,145.80,141.40,143.90,18100.00,0.00
2013-09-30,143.90,145.80,138.10,141.90,14630.00,-0.00
2013-10-01,141.90,144.40,139.40,140.30,9570.00,-0.00
2013-10-02,140.30,141.90,109.70,123.00,111320.00,-0.00
2013-10-03,123.00,132.00,120.10,131.00,35270.00,0.00
2013-10-04,131.00,139.80,128.50,136.80,18510.00,0.00
2013-10-05,136.80,138.00,135.30,136.70,5000.00,-0.00
2013-10-06,136.70,138.00,134.10,137.80,4890.00,0.00
2013-10-07,137.80,139.00,135.10,135.80,7360.00,-0.00
2013-10-08,135.80,137.80,135.60,136.50,5230.00,0.00
2013-10-09,136.50,142.10,135.80,139.50,17490.00,0.00
2013-10-10,139.50,141.70,138.50,140.40,11080.00,0.00
2013-10-11,140.40,141.90,138.90,140.10,7250.00,-0.00
2013-10-12,140.10,143.10,139.40,142.90,11020.00,0.00
2013-10-13,142.90,147.60,141.50,147.50,16170.00,0.00
2013-10-14,147.50,153.70,146.00,151.40,29990.00,0.00
2013-10-15,151.40,158.10,150.60,158.10,15730.00,0.00
2013-10-16,158.10,163.00,144.20,152.80,42780.00,-0.00
2013-10-17,152.80,159.90,150.80,157.60,15880.00,0.00
2013-10-18,157.60,168.30,156.50,168.30,25890.00,0.00
2013-10-19,168.30,195.80,167.10,183.10,55280.00,0.00
2013-10-20,183.10,186.10,177.20,186.10,11420.00,0.00
2013-10-21,186.10,197.40,183.20,192.80,24100.00,0.00
2013-10-22,192.80,205.50,192.80,203.00,33870.00,0.00
2013-10-23,203.00,228.00,200.70,228.00,39900.00,0.00
2013-10-24,228.00,233.40,175.30,207.00,96750.00,-0.00
2013-10-25,207.00,209.00,176.60,197.90,36750.00,-0.00
2013-10-26,197.90,198.40,187.00,188.60,12090.00,-0.00
2013-10-27,188.60,207.80,188.90,206.90,13160.00,0.00
2013-10-28,206.90,209.80,200.40,206.90,11070.00,0.00
2013-10-29,206.90,216.50,204.20,216.00,10020.00,0.00
2013-10-30,216.00,216.50,204.00,208.00,13470.00,-0.00
2013-10-31,208.00,215.00,205.40,211.20,5290.00,0.00
2013-11-01,211.20,214.90,209.70,213.40,5880.00,0.00
2013-11-02,213.40,214.90,211.00,211.70,4880.00,-0.00
2013-11-03,211.70,226.90,212.10,224.00,12270.00,0.00
2013-11-04,224.00,239.00,221.90,238.20,18060.00,0.00
2013-11-05,238.20,258.90,229.00,251.30,45100.00,0.00
2013-11-06,251.30,272.50,251.40,264.10,38820.00,0.00
2013-11-07,264.10,324.20,263.60,309.60,86130.00,0.00
2013-11-08,309.60,358.00,308.00,355.00,44630.00,0.00
2013-11-09,355.00,395.00,340.00,367.80,49910.00,0.00
2013-11-10,367.80,372.50,290.00,336.30,74250.00,-0.00
2013-11-11,336.30,376.00,321.40,363.00,18000.00,0.00
2013-11-12,363.00,391.80,359.00,380.00,22030.00,0.00
2013-11-13,380.00,445.00,372.20,434.90,36020.00,0.00
2013-11-14,434.90,447.50,402.50,433.40,31410.00,-0.00
2013-11-15,433.40,457.90,413.00,433.90,28130.00,0.00
2013-11-16,433.90,476.90,428.00,462.00,19140.00,0.00
2013-11-17,462.00,536.80,457.00,528.30,26720.00,0.00
2013-11-18,528.30,787.90,522.00,785.40,72070.00,0.00
2013-11-19,785.40,900.90,502.60,645.70,99100.00,-0.00
2013-11-20,645.70,650.00,453.30,638.00,91590.00,-0.00
2013-11-21,638.00,784.30,595.20,764.90,38730.00,0.00
2013-11-22,764.90,822.00,682.30,802.00,30150.00,0.00
2013-11-23,802.00,890.00,799.50,832.50,21310.00,0.00
2013-11-24,832.50,855.00,745.20,795.00,25950.00,-0.00
2013-11-25,795.00,850.00,759.00,830.00,26380.00,0.00
2013-11-26,830.00,975.00,825.10,970.00,31610.00,0.00
2013-11-27,970.00,1094.80,914.30,1079.90,37860.00,0.00
2013-11-28,1079.90,1224.50,1032.10,1101.40,37400.00,0.00
2013-11-29,1101.40,1241.90,1050.00,1206.90,38710.00,0.00
2013-11-30,1206.90,1232.90,1150.20,1205.70,15100.00,-0.00
2013-12-01,1205.70,1216.80,840.30,1004.40,79920.00,-0.00
2013-12-02,1004.40,1117.70,975.00,1096.60,37050.00,0.00
2013-12-03,1096.60,1185.60,1064.90,1154.90,19340.00,0.00
2013-12-04,1154.90,1239.70,1131.30,1237.60,16300.00,0.00
2013-12-05,1237.60,1239.90,870.00,1106.30,58440.00,-0.00
2013-12-06,1106.30,1118.90,800.10,845.00,53520.00,-0.00
2013-12-07,845.00,896.00,576.00,697.00,97660.00,-0.00
2013-12-08,697.00,829.00,653.00,804.00,31210.00,0.00
2013-12-09,804.00,980.00,787.70,919.00,27630.00,0.00
2013-12-10,919.00,1067.70,912.00,1033.70,22100.00,0.00
2013-12-11,1033.70,1056.80,856.10,919.90,24360.00,-0.00
2013-12-12,919.90,941.00,839.50,900.00,9910.00,-0.00
2013-12-13,900.00,989.90,882.10,936.80,17370.00,0.00
2013-12-14,936.80,947.90,875.10,908.90,11590.00,-0.00
2013-12-15,908.90,927.90,838.00,919.90,15170.00,0.00
2013-12-16,919.90,924.90,714.00,759.90,41330.00,-0.00
2013-12-17,759.90,780.00,678.90,715.00,31710.00,-0.00
2013-12-18,715.00,717.00,454.90,541.00,110500.00,-0.00
2013-12-19,541.00,746.00,522.40,732.00,45760.00,0.00
2013-12-20,732.00,774.40,621.30,650.00,34770.00,-0.00
2013-12-21,650.00,690.00,610.00,640.50,14730.00,-0.00
2013-12-22,640.50,699.90,615.00,639.50,11630.00,-0.00
2013-12-23,639.50,724.90,631.00,713.20,15070.00,0.00
2013-12-24,713.20,729.90,666.00,702.80,10950.00,-0.00
2013-12-25,702.80,710.00,673.90,707.30,5340.00,0.00
2013-12-26,707.30,829.60,707.20,802.00,23530.00,0.00
2013-12-27,802.00,836.80,767.90,803.00,13890.00,0.00
2013-12-28,803.00,806.00,715.60,762.00,13340.00,-0.00
2013-12-29,762.00,804.00,735.00,785.00,7040.00,0.00
2013-12-30,785.00,818.80,781.00,804.80,10480.00,0.00
2013-12-31,804.80,813.90,777.00,805.90,9170.00,0.00
2014-01-01,805.90,829.90,771.00,815.90,10760.00,0.00
2014-01-02,815.90,886.20,810.50,856.90,12810.00,0.00
2014-01-03,856.90,888.20,839.40,884.30,9710.00,0.00
2014-01-04,884.30,932.20,848.30,924.70,14240.00,0.00
2014-01-05,924.70,1029.90,911.40,1014.70,21370.00,0.00
2014-01-06,1014.70,1093.40,964.70,1012.70,23080.00,-0.00
2014-01-07,1012.70,1044.00,879.80,879.90,22670.00,-0.00
2014-01-08,879.90,966.90,858.90,938.80,14100.00,0.00
2014-01-09,938.80,964.60,866.50,937.00,14420.00,-0.00
2014-01-10,937.00,964.80,905.90,957.80,6350.00,0.00
2014-01-11,957.80,1010.80,935.00,1005.30,11180.00,0.00
2014-01-12,1005.30,1022.70,922.10,939.80,9930.00,-0.00
2014-01-13,939.80,949.20,879.90,922.90,10130.00,-0.00
2014-01-14,922.90,942.50,904.20,919.30,4310.00,-0.00
2014-01-15,919.30,973.10,915.10,941.20,6830.00,0.00
2014-01-16,941.20,955.50,910.50,913.50,5100.00,-0.00
2014-01-17,913.50,929.80,867.20,894.20,10310.00,-0.00
2014-01-18,894.20,924.70,884.70,905.70,6040.00,0.00
2014-01-19,905.70,958.10,901.90,954.80,7570.00,0.00
2014-01-20,954.80,980.50,926.00,956.00,10410.00,0.00
2014-01-21,956.00,974.30,943.20,962.20,6590.00,0.00
2014-01-22,962.20,973.90,935.00,951.00,4780.00,-0.00
2014-01-23,951.00,958.10,936.30,944.20,1970.00,-0.00
2014-01-24,944.20,949.50,902.90,916.50,6200.00,-0.00
2014-01-25,916.50,978.40,915.90,961.00,8180.00,0.00
2014-01-26,961.00,1038.10,950.70,1007.00,13070.00,0.00
2014-01-27,1007.00,1021.50,937.20,943.50,8330.00,-0.00
2014-01-28,943.50,972.60,911.70,932.70,10410.00,-0.00
2014-01-29,932.70,950.60,918.90,925.70,5680.00,-0.00
2014-01-30,925.70,953.20,909.50,941.40,5430.00,0.00
2014-01-31,941.40,954.70,924.60,938.80,4310.00,-0.00
2014-02-01,938.80,969.20,927.80,940.40,4370.00,0.00
2014-02-02,940.40,959.40,934.40,953.30,1580.00,0.00
2014-02-03,953.30,959.60,931.70,931.70,2790.00,-0.00
2014-02-04,931.70,949.10,900.80,926.60,4610.00,-0.00
2014-02-05,926.60,939.80,890.00,904.50,7560.00,-0.00
2014-02-06,904.50,908.80,800.90,828.90,18600.00,-0.00
2014-02-07,828.90,833.10,651.70,695.70,49910.00,-0.00
2014-02-08,695.70,719.30,632.10,648.80,22880.00,-0.00
2014-02-09,648.80,694.10,622.50,659.60,19890.00,0.00
2014-02-10,659.60,700.00,500.00,582.60,40130.00,-0.00
2014-02-11,582.60,609.70,550.20,579.00,16730.00,-0.00
2014-02-12,579.00,585.10,511.90,531.10,21300.00,-0.00
2014-02-13,531.10,549.20,451.30,451.40,28940.00,-0.00
2014-02-14,451.40,500.00,302.20,427.70,65820.00,-0.00
2014-02-15,427.70,447.90,310.10,371.10,50620.00,-0.00
2014-02-16,371.10,540.00,220.40,299.80,86180.00,-0.00
2014-02-17,299.80,411.20,263.40,272.30,51440.00,-0.00
2014-02-18,272.30,370.10,248.30,294.00,48880.00,0.00
2014-02-19,294.00,308.60,257.20,261.50,31500.00,-0.00
2014-02-20,261.50,271.60,109.20,111.90,102180.00,-0.00
2014-02-21,111.90,160.10,91.70,111.60,82590.00,-0.00
2014-02-22,111.60,290.60,96.70,255.60,72170.00,0.00
2014-02-23,255.60,349.10,220.30,310.20,38550.00,0.00
2014-02-24,310.20,316.90,131.90,174.00,95120.00,-0.00
2014-02-25,174.00,174.60,102.30,135.80,30430.00,-0.00
2014-02-26,135.80,650.00,522.80,593.10,600.00,0.00
2014-02-27,593.10,629.90,580.50,596.50,500.00,0.00
2014-02-28,596.50,599.00,570.00,573.90,510.00,-0.00
2014-03-01,573.90,564.10,262.80,557.40,400.00,-0.00
2014-03-02,557.40,562.90,541.50,544.60,830.00,-0.00
2014-03-03,544.60,695.40,545.40,662.20,1260.00,0.00
2014-03-04,662.20,686.20,645.20,661.80,1370.00,-0.00
2014-03-05,661.80,666.00,636.80,658.30,1260.00,-0.00
2014-03-06,658.30,661.80,636.20,648.30,2070.00,-0.00
2014-03-07,648.30,655.20,600.30,616.70,2340.00,-0.00
2014-03-08,616.70,625.70,588.60,609.20,2170.00,-0.00
2014-03-09,609.20,637.60,598.50,627.00,1950.00,0.00
2014-03-10,627.00,633.70,594.70,613.00,2630.00,-0.00
2014-03-11,613.00,619.70,599.90,608.70,2430.00,-0.00
2014-03-12,608.70,640.80,608.20,619.40,3200.00,0.00
2014-03-13,619.40,636.10,616.10,625.00,3410.00,0.00
2014-03-14,625.00,631.20,610.60,614.00,4000.00,-0.00
2014-03-15,614.00,628.80,609.20,624.00,3460.00,0.00
2014-03-16,624.00,627.30,613.20,619.10,3300.00,-0.00
2014-03-17,619.10,622.50,602.70,606.40,3580.00,-0.00
2014-03-18,606.40,611.70,585.70,598.90,3650.00,-0.00
2014-03-19,598.90,607.10,590.10,595.00,3580.00,-0.00
2014-03-20,595.00,598.40,560.30,566.00,4240.00,-0.00
2014-03-21,566.00,587.40,540.20,549.60,3820.00,-0.00
2014-03-22,549.60,570.00,537.20,564.30,3770.00,0.00
2014-03-23,564.30,564.30,538.60,551.20,4130.00,-0.00
2014-03-24,551.20,572.50,531.30,567.60,3670.00,0.00
2014-03-25,567.60,569.70,550.40,562.90,3870.00,-0.00
2014-03-26,562.90,575.40,546.30,562.50,3710.00,-0.00
2014-03-27,562.50,567.80,460.50,460.50,3780.00,-0.00
2014-03-28,460.50,515.00,453.80,482.60,4110.00,0.00
2014-03-29,482.60,494.30,473.80,477.10,4290.00,-0.00
2014-03-30,477.10,479.00,424.00,446.90,3860.00,-0.00
2014-03-31,446.90,473.40,422.50,444.70,4150.00,-0.00
2014-04-01,444.70,487.40,438.00,463.50,3970.00,0.00
2014-04-02,463.50,480.30,409.30,424.40,4380.00,-0.00
2014-04-03,424.40,448.70,386.70,436.30,4020.00,0.00
2014-04-04,436.30,456.50,415.50,444.40,2570.00,0.00
2014-04-05,444.40,461.20,439.40,456.60,1160.00,0.00
2014-04-06,456.60,472.40,446.30,455.70,3590.00,-0.00
2014-04-07,455.70,485.10,448.00,462.40,3950.00,0.00
2014-04-08,462.40,480.70,457.60,466.60,3910.00,0.00
2014-04-09,466.60,479.70,451.10,457.30,3880.00,-0.00
2014-04-10,457.30,463.50,384.60,384.60,3650.00,-0.00
2014-04-11,384.60,450.40,355.70,435.10,5160.00,0.00
2014-04-12,435.10,469.80,428.00,437.60,5190.00,0.00
2014-04-13,437.60,454.10,409.90,427.60,4970.00,-0.00
2014-04-14,427.60,497.80,420.10,478.40,7620.00,0.00
2014-04-15,478.40,526.60,466.40,526.40,8000.00,0.00
2014-04-16,526.40,549.00,496.10,537.00,8060.00,0.00
2014-04-17,537.00,537.00,486.90,502.00,8000.00,-0.00
2014-04-18,502.00,512.20,472.00,485.50,8360.00,-0.00
2014-04-19,485.50,516.90,473.20,506.00,8380.00,0.00
2014-04-20,506.00,522.20,488.70,498.50,7690.00,-0.00
2014-04-21,498.50,524.70,490.70,495.20,7350.00,-0.00
2014-04-22,495.20,520.50,483.40,487.90,5680.00,-0.00
2014-04-23,487.90,510.00,482.30,487.30,4740.00,-0.00
2014-04-24,487.30,507.30,477.20,500.30,4230.00,0.00
2014-04-25,500.30,502.50,438.30,464.50,6450.00,-0.00
2014-04-26,464.50,468.70,448.60,457.90,6890.00,-0.00
2014-04-27,457.90,461.40,437.40,443.20,6960.00,-0.00
2014-04-28,443.20,451.10,420.80,441.90,4540.00,-0.00
2014-04-29,441.90,453.80,430.70,446.10,3720.00,0.00
2014-04-30,446.10,452.60,430.90,445.60,4080.00,-0.00
2014-05-01,445.60,464.50,444.50,460.10,4200.00,0.00
2014-05-02,460.10,463.40,442.00,453.70,3380.00,-0.00
2014-05-03,453.70,454.20,429.10,438.60,2580.00,-0.00
2014-05-04,438.60,446.60,428.80,436.00,3370.00,-0.00
2014-05-05,436.00,443.90,426.40,430.90,3040.00,-0.00
2014-05-06,430.90,435.00,420.20,432.20,4190.00,0.00
2014-05-07,432.20,458.80,423.50,446.50,5030.00,0.00
2014-05-08,446.50,455.50,439.50,441.10,2540.00,-0.00
2014-05-09,441.10,455.80,438.50,445.50,2270.00,0.00
2014-05-10,445.50,459.50,441.40,451.90,450.00,0.00
